timestamp,parameter,value,user_id,scenario
2028-04-09 04:00:00,Calcium,420.16,00000000-0000-0000-0000-000000000000,stable
2028-04-09 04:00:00,Magnesium,1349.81,00000000-0000-0000-0000-000000000000,stable
2028-04-09 04:00:00,pH,8.24,00000000-0000-0000-0000-000000000000,stable
2028-04-09 04:00:00,Temperature,77.99,00000000-0000-0000-0000-000000000000,stable
2028-04-09 04:00:00,Alkalinity,6.83,00000000-0000-0000-0000-000000000000,warning
2028-04-09 04:00:00,Calcium,390.35,00000000-0000-0000-0000-000000000000,warning
2028-04-09 04:00:00,Magnesium,1200.38,00000000-0000-0000-0000-000000000000,warning
2028-04-09 04:00:00,pH,8.19,00000000-0000-0000-0000-000000000000,warning
2028-04-09 04:00:00,Temperature,75.2,00000000-0000-0000-0000-000000000000,warning
2028-04-09 05:00:00,Alkalinity,7.56,00000000-0000-0000-0000-000000000000,warning
2028-04-09 05:00:00,Calcium,390.33,00000000-0000-0000-0000-000000000000,warning
2028-04-09 05:00:00,Magnesium,1200.39,00000000-0000-0000-0000-000000000000,warning
2028-04-09 05:00:00,pH,7.83,00000000-0000-0000-0000-000000000000,warning
2028-04-09 05:00:00,Temperature,75.18,00000000-0000-0000-0000-000000000000,warning
2028-04-09 07:00:00,Alkalinity,7.32,00000000-0000-0000-0000-000000000000,warning
2028-04-09 07:00:00,Calcium,390.29,00000000-0000-0000-0000-000000000000,warning
2028-04-09 07:00:00,Magnesium,1200.14,00000000-0000-0000-0000-000000000000,warning
2028-04-09 07:00:00,pH,8.25,00000000-0000-0000-0000-000000000000,warning
2028-04-09 07:00:00,Temperature,74.79,00000000-0000-0000-0000-000000000000,warning
2028-04-09 10:00:00,Alkalinity,7.55,00000000-0000-0000-0000-000000000000,warning
2028-04-09 10:00:00,Calcium,389.66,00000000-0000-0000-0000-000000000000,warning
2028-04-09 10:00:00,Magnesium,1200.24,00000000-0000-0000-0000-000000000000,warning
2028-04-09 10:00:00,pH,7.91,00000000-0000-0000-0000-000000000000,warning
2028-04-09 10:00:00,Temperature,74.89,00000000-0000-0000-0000-000000000000,warning
2028-04-09 14:00:00,Alkalinity,7.2,00000000-0000-0000-0000-000000000000,warning
2028-04-09 14:00:00,Calcium,389.92,00000000-0000-0000-0000-000000000000,warning
2028-04-09 14:00:00,Magnesium,1199.83,00000000-0000-0000-0000-000000000000,warning
2028-04-09 14:00:00,pH,7.89,00000000-0000-0000-0000-000000000000,warning
2028-04-09 14:00:00,Temperature,75.2,00000000-0000-0000-0000-000000000000,warning
2028-04-09 19:00:00,Alkalinity,7.2,00000000-0000-0000-0000-000000000000,warning
2028-04-09 19:00:00,Calcium,390.31,00000000-0000-0000-0000-000000000000,warning
2028-04-09 19:00:00,Magnesium,1200.32,00000000-0000-0000-0000-000000000000,warning
2028-04-09 19:00:00,pH,8.16,00000000-0000-0000-0000-000000000000,warning
2028-04-09 19:00:00,Temperature,75.29,00000000-0000-0000-0000-000000000000,warning
2028-04-10 01:00:00,Alkalinity,7.12,00000000-0000-0000-0000-000000000000,warning
2028-04-10 01:00:00,Calcium,390.16,00000000-0000-0000-0000-000000000000,warning
2028-04-10 01:00:00,Magnesium,1200.02,00000000-0000-0000-0000-000000000000,warning
2028-04-10 01:00:00,pH,7.79,00000000-0000-0000-0000-000000000000,warning
2028-04-10 01:00:00,Temperature,75.0,00000000-0000-0000-0000-000000000000,warning
2028-04-10 08:00:00,Alkalinity,6.98,00000000-0000-0000-0000-000000000000,warning
2028-04-10 08:00:00,Calcium,390.06,00000000-0000-0000-0000-000000000000,warning
2028-04-10 08:00:00,Magnesium,1199.83,00000000-0000-0000-0000-000000000000,warning
2028-04-10 08:00:00,pH,8.02,00000000-0000-0000-0000-000000000000,warning
2028-04-10 08:00:00,Temperature,75.38,00000000-0000-0000-0000-000000000000,warning
2028-04-10 16:00:00,Alkalinity,7.33,00000000-0000-0000-0000-000000000000,warning
2028-04-10 16:00:00,Calcium,389.81,00000000-0000-0000-0000-000000000000,warning
2028-04-10 16:00:00,Magnesium,1200.01,00000000-0000-0000-0000-000000000000,warning
2028-04-10 16:00:00,pH,7.89,00000000-0000-0000-0000-000000000000,warning
2028-04-10 16:00:00,Temperature,74.96,00000000-0000-0000-0000-000000000000,warning
2028-04-11 01:00:00,Alkalinity,7.26,00000000-0000-0000-0000-000000000000,warning
2028-04-11 01:00:00,Calcium,389.8,00000000-0000-0000-0000-000000000000,warning
2028-04-11 01:00:00,Magnesium,1200.09,00000000-0000-0000-0000-000000000000,warning
2028-04-11 01:00:00,pH,7.62,00000000-0000-0000-0000-000000000000,warning
2028-04-11 01:00:00,Temperature,74.85,00000000-0000-0000-0000-000000000000,warning
2028-04-11 11:00:00,Alkalinity,7.17,00000000-0000-0000-0000-000000000000,warning
2028-04-11 11:00:00,Calcium,390.25,00000000-0000-0000-0000-000000000000,warning
2028-04-11 11:00:00,Magnesium,1199.94,00000000-0000-0000-0000-000000000000,warning
2028-04-11 11:00:00,pH,7.71,00000000-0000-0000-0000-000000000000,warning
2028-04-11 11:00:00,Temperature,75.22,00000000-0000-0000-0000-000000000000,warning
2028-04-11 22:00:00,Alkalinity,7.32,00000000-0000-0000-0000-000000000000,warning
2028-04-11 22:00:00,Calcium,390.26,00000000-0000-0000-0000-000000000000,warning
2028-04-11 22:00:00,Magnesium,1200.05,00000000-0000-0000-0000-000000000000,warning
2028-04-11 22:00:00,pH,8.17,00000000-0000-0000-0000-000000000000,warning
2028-04-11 22:00:00,Temperature,75.39,00000000-0000-0000-0000-000000000000,warning
2028-04-12 10:00:00,Alkalinity,7.37,00000000-0000-0000-0000-000000000000,warning
2028-04-12 10:00:00,Calcium,389.65,00000000-0000-0000-0000-000000000000,warning
2028-04-12 10:00:00,Magnesium,1199.89,00000000-0000-0000-0000-000000000000,warning
2028-04-12 10:00:00,pH,8.05,00000000-0000-0000-0000-000000000000,warning
2028-04-12 10:00:00,Temperature,74.8,00000000-0000-0000-0000-000000000000,warning
2028-04-12 23:00:00,Alkalinity,7.51,00000000-0000-0000-0000-000000000000,warning
2028-04-12 23:00:00,Calcium,390.11,00000000-0000-0000-0000-000000000000,warning
2028-04-12 23:00:00,Magnesium,1200.22,00000000-0000-0000-0000-000000000000,warning
2028-04-12 23:00:00,pH,8.13,00000000-0000-0000-0000-000000000000,warning
2028-04-12 23:00:00,Temperature,75.19,00000000-0000-0000-0000-000000000000,warning
2028-04-13 13:00:00,Alkalinity,7.16,00000000-0000-0000-0000-000000000000,warning
2028-04-13 13:00:00,Calcium,389.89,00000000-0000-0000-0000-000000000000,warning
2028-04-13 13:00:00,Magnesium,1199.9,00000000-0000-0000-0000-000000000000,warning
2028-04-13 13:00:00,pH,8.07,00000000-0000-0000-0000-000000000000,warning
2028-04-13 13:00:00,Temperature,75.03,00000000-0000-0000-0000-000000000000,warning
2028-04-14 04:00:00,Alkalinity,7.41,00000000-0000-0000-0000-000000000000,warning
2028-04-14 04:00:00,Calcium,390.05,00000000-0000-0000-0000-000000000000,warning
2028-04-14 04:00:00,Magnesium,1200.09,00000000-0000-0000-0000-000000000000,warning
2028-04-14 04:00:00,pH,8.06,00000000-0000-0000-0000-000000000000,warning
2028-04-14 04:00:00,Temperature,74.77,00000000-0000-0000-0000-000000000000,warning
2028-04-14 20:00:00,Alkalinity,7.52,00000000-0000-0000-0000-000000000000,warning
2028-04-14 20:00:00,Calcium,390.16,00000000-0000-0000-0000-000000000000,warning
2028-04-14 20:00:00,Magnesium,1199.64,00000000-0000-0000-0000-000000000000,warning
2028-04-14 20:00:00,pH,7.67,00000000-0000-0000-0000-000000000000,warning
2028-04-14 20:00:00,Temperature,75.4,00000000-0000-0000-0000-000000000000,warning
2028-04-15 13:00:00,Alkalinity,7.58,00000000-0000-0000-0000-000000000000,warning
2028-04-15 13:00:00,Calcium,389.81,00000000-0000-0000-0000-000000000000,warning
2028-04-15 13:00:00,Magnesium,1200.23,00000000-0000-0000-0000-000000000000,warning
2028-04-15 13:00:00,pH,7.97,00000000-0000-0000-0000-000000000000,warning
2028-04-15 13:00:00,Temperature,75.09,00000000-0000-0000-0000-000000000000,warning
2028-04-16 07:00:00,Alkalinity,7.51,00000000-0000-0000-0000-000000000000,warning
2028-04-16 07:00:00,Calcium,389.92,00000000-0000-0000-0000-000000000000,warning
2028-04-16 07:00:00,Magnesium,1199.71,00000000-0000-0000-0000-000000000000,warning
2028-04-16 07:00:00,pH,7.6,00000000-0000-0000-0000-000000000000,warning
2028-04-16 07:00:00,Temperature,75.34,00000000-0000-0000-0000-000000000000,warning
2028-04-17 02:00:00,Alkalinity,6.84,00000000-0000-0000-0000-000000000000,warning
2028-04-17 02:00:00,Calcium,389.76,00000000-0000-0000-0000-000000000000,warning
2028-04-17 02:00:00,Magnesium,1200.07,00000000-0000-0000-0000-000000000000,warning
2028-04-17 02:00:00,pH,7.98,00000000-0000-0000-0000-000000000000,warning
2028-04-17 02:00:00,Temperature,74.72,00000000-0000-0000-0000-000000000000,warning
2028-04-17 22:00:00,Alkalinity,7.38,00000000-0000-0000-0000-000000000000,warning
2028-04-17 22:00:00,Calcium,389.86,00000000-0000-0000-0000-000000000000,warning
2028-04-17 22:00:00,Magnesium,1199.8,00000000-0000-0000-0000-000000000000,warning
2028-04-17 22:00:00,pH,8.22,00000000-0000-0000-0000-000000000000,warning
2028-04-17 22:00:00,Temperature,74.63,00000000-0000-0000-0000-000000000000,warning
2028-04-18 19:00:00,Alkalinity,6.89,00000000-0000-0000-0000-000000000000,warning
2028-04-18 19:00:00,Calcium,389.86,00000000-0000-0000-0000-000000000000,warning
2028-04-18 19:00:00,Magnesium,1199.88,00000000-0000-0000-0000-000000000000,warning
2028-04-18 19:00:00,pH,7.94,00000000-0000-0000-0000-000000000000,warning
2028-04-18 19:00:00,Temperature,74.68,00000000-0000-0000-0000-000000000000,warning
2028-04-19 17:00:00,Alkalinity,7.36,00000000-0000-0000-0000-000000000000,warning
2028-04-19 17:00:00,Calcium,390.28,00000000-0000-0000-0000-000000000000,warning
2028-04-19 17:00:00,Magnesium,1199.61,00000000-0000-0000-0000-000000000000,warning
2028-04-19 17:00:00,pH,8.16,00000000-0000-0000-0000-000000000000,warning
2028-04-19 17:00:00,Temperature,75.39,00000000-0000-0000-0000-000000000000,warning
2028-04-20 16:00:00,Alkalinity,7.51,00000000-0000-0000-0000-000000000000,warning
2028-04-20 16:00:00,Calcium,390.23,00000000-0000-0000-0000-000000000000,warning
2028-04-20 16:00:00,Magnesium,1200.14,00000000-0000-0000-0000-000000000000,warning
2028-04-20 16:00:00,pH,7.51,00000000-0000-0000-0000-000000000000,warning
2028-04-20 16:00:00,Temperature,74.93,00000000-0000-0000-0000-000000000000,warning
2028-04-21 16:00:00,Alkalinity,6.8,00000000-0000-0000-0000-000000000000,warning
2028-04-21 16:00:00,Calcium,390.31,00000000-0000-0000-0000-000000000000,warning
2028-04-21 16:00:00,Magnesium,1199.95,00000000-0000-0000-0000-000000000000,warning
2028-04-21 16:00:00,pH,8.13,00000000-0000-0000-0000-000000000000,warning
2028-04-21 16:00:00,Temperature,75.2,00000000-0000-0000-0000-000000000000,warning
2028-04-22 17:00:00,Alkalinity,7.12,00000000-0000-0000-0000-000000000000,warning
2028-04-22 17:00:00,Calcium,389.65,00000000-0000-0000-0000-000000000000,warning
2028-04-22 17:00:00,Magnesium,1200.29,00000000-0000-0000-0000-000000000000,warning
2028-04-22 17:00:00,pH,7.94,00000000-0000-0000-0000-000000000000,warning
2028-04-22 17:00:00,Temperature,74.76,00000000-0000-0000-0000-000000000000,warning
2028-04-23 19:00:00,Alkalinity,7.31,00000000-0000-0000-0000-000000000000,warning
2028-04-23 19:00:00,Calcium,389.81,00000000-0000-0000-0000-000000000000,warning
2028-04-23 19:00:00,Magnesium,1199.85,00000000-0000-0000-0000-000000000000,warning
2028-04-23 19:00:00,pH,8.27,00000000-0000-0000-0000-000000000000,warning
2028-04-23 19:00:00,Temperature,74.76,00000000-0000-0000-0000-000000000000,warning
2028-04-24 22:00:00,Alkalinity,7.11,00000000-0000-0000-0000-000000000000,warning
2028-04-24 22:00:00,Calcium,390.0,00000000-0000-0000-0000-000000000000,warning
2028-04-24 22:00:00,Magnesium,1200.17,00000000-0000-0000-0000-000000000000,warning
2028-04-24 22:00:00,pH,7.8,00000000-0000-0000-0000-000000000000,warning
2028-04-24 22:00:00,Temperature,75.08,00000000-0000-0000-0000-000000000000,warning
2028-04-26 02:00:00,Alkalinity,7.16,00000000-0000-0000-0000-000000000000,warning
2028-04-26 02:00:00,Calcium,390.17,00000000-0000-0000-0000-000000000000,warning
2028-04-26 02:00:00,Magnesium,1200.33,00000000-0000-0000-0000-000000000000,warning
2028-04-26 02:00:00,pH,8.24,00000000-0000-0000-0000-000000000000,warning
2028-04-26 02:00:00,Temperature,74.83,00000000-0000-0000-0000-000000000000,warning
2028-04-27 07:00:00,Alkalinity,7.5,00000000-0000-0000-0000-000000000000,warning
2028-04-27 07:00:00,Calcium,390.05,00000000-0000-0000-0000-000000000000,warning
2028-04-27 07:00:00,Magnesium,1199.8,00000000-0000-0000-0000-000000000000,warning
2028-04-27 07:00:00,pH,7.54,00000000-0000-0000-0000-000000000000,warning
2028-04-27 07:00:00,Temperature,74.85,00000000-0000-0000-0000-000000000000,warning
2028-04-28 13:00:00,Alkalinity,6.98,00000000-0000-0000-0000-000000000000,warning
2028-04-28 13:00:00,Calcium,390.12,00000000-0000-0000-0000-000000000000,warning
2028-04-28 13:00:00,Magnesium,1200.31,00000000-0000-0000-0000-000000000000,warning
2028-04-28 13:00:00,pH,8.22,00000000-0000-0000-0000-000000000000,warning
2028-04-28 13:00:00,Temperature,74.87,00000000-0000-0000-0000-000000000000,warning
2028-04-29 20:00:00,Alkalinity,6.81,00000000-0000-0000-0000-000000000000,warning
2028-04-29 20:00:00,Calcium,389.89,00000000-0000-0000-0000-000000000000,warning
2028-04-29 20:00:00,Magnesium,1200.29,00000000-0000-0000-0000-000000000000,warning
2028-04-29 20:00:00,pH,7.63,00000000-0000-0000-0000-000000000000,warning
2028-04-29 20:00:00,Temperature,74.84,00000000-0000-0000-0000-000000000000,warning
2028-05-01 04:00:00,Alkalinity,6.87,00000000-0000-0000-0000-000000000000,warning
2028-05-01 04:00:00,Calcium,390.0,00000000-0000-0000-0000-000000000000,warning
2028-05-01 04:00:00,Magnesium,1199.64,00000000-0000-0000-0000-000000000000,warning
2028-05-01 04:00:00,pH,7.82,00000000-0000-0000-0000-000000000000,warning
2028-05-01 04:00:00,Temperature,75.1,00000000-0000-0000-0000-000000000000,warning
2028-05-02 13:00:00,Alkalinity,7.52,00000000-0000-0000-0000-000000000000,warning
2028-05-02 13:00:00,Calcium,390.23,00000000-0000-0000-0000-000000000000,warning
2028-05-02 13:00:00,Magnesium,1200.35,00000000-0000-0000-0000-000000000000,warning
2028-05-02 13:00:00,pH,7.84,00000000-0000-0000-0000-000000000000,warning
2028-05-02 13:00:00,Temperature,75.18,00000000-0000-0000-0000-000000000000,warning
2028-05-03 23:00:00,Alkalinity,7.51,00000000-0000-0000-0000-000000000000,warning
2028-05-03 23:00:00,Calcium,390.34,00000000-0000-0000-0000-000000000000,warning
2028-05-03 23:00:00,Magnesium,1199.77,00000000-0000-0000-0000-000000000000,warning
2028-05-03 23:00:00,pH,8.12,00000000-0000-0000-0000-000000000000,warning
2028-05-03 23:00:00,Temperature,75.02,00000000-0000-0000-0000-000000000000,warning
2028-05-05 10:00:00,Alkalinity,6.9,00000000-0000-0000-0000-000000000000,warning
2028-05-05 10:00:00,Calcium,390.19,00000000-0000-0000-0000-000000000000,warning
2028-05-05 10:00:00,Magnesium,1200.25,00000000-0000-0000-0000-000000000000,warning
2028-05-05 10:00:00,pH,8.0,00000000-0000-0000-0000-000000000000,warning
2028-05-05 10:00:00,Temperature,75.24,00000000-0000-0000-0000-000000000000,warning
2028-05-06 22:00:00,Alkalinity,7.16,00000000-0000-0000-0000-000000000000,warning
2028-05-06 22:00:00,Calcium,389.98,00000000-0000-0000-0000-000000000000,warning
2028-05-06 22:00:00,Magnesium,1199.96,00000000-0000-0000-0000-000000000000,warning
2028-05-06 22:00:00,pH,8.03,00000000-0000-0000-0000-000000000000,warning
2028-05-06 22:00:00,Temperature,75.19,00000000-0000-0000-0000-000000000000,warning
2028-05-08 11:00:00,Alkalinity,7.17,00000000-0000-0000-0000-000000000000,warning
2028-05-08 11:00:00,Calcium,389.79,00000000-0000-0000-0000-000000000000,warning
2028-05-08 11:00:00,Magnesium,1199.65,00000000-0000-0000-0000-000000000000,warning
2028-05-08 11:00:00,pH,7.87,00000000-0000-0000-0000-000000000000,warning
2028-05-08 11:00:00,Temperature,74.81,00000000-0000-0000-0000-000000000000,warning
2028-05-10 01:00:00,Alkalinity,7.04,00000000-0000-0000-0000-000000000000,warning
2028-05-10 01:00:00,Calcium,389.72,00000000-0000-0000-0000-000000000000,warning
2028-05-10 01:00:00,Magnesium,1200.24,00000000-0000-0000-0000-000000000000,warning
2028-05-10 01:00:00,pH,7.71,00000000-0000-0000-0000-000000000000,warning
2028-05-10 01:00:00,Temperature,74.9,00000000-0000-0000-0000-000000000000,warning
2028-05-11 16:00:00,Alkalinity,7.57,00000000-0000-0000-0000-000000000000,warning
2028-05-11 16:00:00,Calcium,389.71,00000000-0000-0000-0000-000000000000,warning
2028-05-11 16:00:00,Magnesium,1200.34,00000000-0000-0000-0000-000000000000,warning
2028-05-11 16:00:00,pH,7.75,00000000-0000-0000-0000-000000000000,warning
2028-05-11 16:00:00,Temperature,74.92,00000000-0000-0000-0000-000000000000,warning
2028-05-13 08:00:00,Alkalinity,7.3,00000000-0000-0000-0000-000000000000,warning
2028-05-13 08:00:00,Calcium,389.65,00000000-0000-0000-0000-000000000000,warning
2028-05-13 08:00:00,Magnesium,1199.73,00000000-0000-0000-0000-000000000000,warning
2028-05-13 08:00:00,pH,8.14,00000000-0000-0000-0000-000000000000,warning
2028-05-13 08:00:00,Temperature,74.89,00000000-0000-0000-0000-000000000000,warning
2028-05-15 01:00:00,Alkalinity,7.26,00000000-0000-0000-0000-000000000000,warning
2028-05-15 01:00:00,Calcium,390.24,00000000-0000-0000-0000-000000000000,warning
2028-05-15 01:00:00,Magnesium,1199.97,00000000-0000-0000-0000-000000000000,warning
2028-05-15 01:00:00,pH,7.93,00000000-0000-0000-0000-000000000000,warning
2028-05-15 01:00:00,Temperature,75.12,00000000-0000-0000-0000-000000000000,warning
2028-05-16 19:00:00,Alkalinity,7.31,00000000-0000-0000-0000-000000000000,warning
2028-05-16 19:00:00,Calcium,389.67,00000000-0000-0000-0000-000000000000,warning
2028-05-16 19:00:00,Magnesium,1199.86,00000000-0000-0000-0000-000000000000,warning
2028-05-16 19:00:00,pH,7.64,00000000-0000-0000-0000-000000000000,warning
2028-05-16 19:00:00,Temperature,75.08,00000000-0000-0000-0000-000000000000,warning
2028-05-18 14:00:00,Alkalinity,7.24,00000000-0000-0000-0000-000000000000,warning
2028-05-18 14:00:00,Calcium,389.8,00000000-0000-0000-0000-000000000000,warning
2028-05-18 14:00:00,Magnesium,1199.62,00000000-0000-0000-0000-000000000000,warning
2028-05-18 14:00:00,pH,8.08,00000000-0000-0000-0000-000000000000,warning
2028-05-18 14:00:00,Temperature,75.24,00000000-0000-0000-0000-000000000000,warning
2028-05-20 10:00:00,Alkalinity,7.46,00000000-0000-0000-0000-000000000000,warning
2028-05-20 10:00:00,Calcium,390.21,00000000-0000-0000-0000-000000000000,warning
2028-05-20 10:00:00,Magnesium,1199.66,00000000-0000-0000-0000-000000000000,warning
2028-05-20 10:00:00,pH,8.04,00000000-0000-0000-0000-000000000000,warning
2028-05-20 10:00:00,Temperature,74.89,00000000-0000-0000-0000-000000000000,warning
2028-05-22 07:00:00,Alkalinity,7.05,00000000-0000-0000-0000-000000000000,warning
2028-05-22 07:00:00,Calcium,390.27,00000000-0000-0000-0000-000000000000,warning
2028-05-22 07:00:00,Magnesium,1200.3,00000000-0000-0000-0000-000000000000,warning
2028-05-22 07:00:00,pH,7.53,00000000-0000-0000-0000-000000000000,warning
2028-05-22 07:00:00,Temperature,75.33,00000000-0000-0000-0000-000000000000,warning
2028-05-24 05:00:00,Alkalinity,6.92,00000000-0000-0000-0000-000000000000,warning
2028-05-24 05:00:00,Calcium,390.2,00000000-0000-0000-0000-000000000000,warning
2028-05-24 05:00:00,Magnesium,1200.35,00000000-0000-0000-0000-000000000000,warning
2028-05-24 05:00:00,pH,7.88,00000000-0000-0000-0000-000000000000,warning
2028-05-24 05:00:00,Temperature,74.77,00000000-0000-0000-0000-000000000000,warning
