timestamp,parameter,value,user_id,scenario
2027-08-15 12:00:00,Alkalinity,7.25,test-user,warning
2027-08-15 12:00:00,Calcium,380.16,test-user,warning
2027-08-15 12:00:00,Magnesium,1150.12,test-user,warning
2027-08-15 12:00:00,pH,8.01,test-user,warning
2027-08-15 12:00:00,Temperature,74.03,test-user,warning
2027-08-22 13:00:00,Alkalinity,6.98,test-user,warning
2027-08-22 13:00:00,Calcium,379.78,test-user,warning
2027-08-22 13:00:00,Magnesium,1150.14,test-user,warning
2027-08-22 13:00:00,pH,7.64,test-user,warning
2027-08-22 13:00:00,Temperature,74.06,test-user,warning
2027-08-29 15:00:00,Alkalinity,7.0,test-user,warning
2027-08-29 15:00:00,Calcium,379.75,test-user,warning
2027-08-29 15:00:00,Magnesium,1149.87,test-user,warning
2027-08-29 15:00:00,pH,8.0,test-user,warning
2027-08-29 15:00:00,Temperature,73.88,test-user,warning
2027-09-05 18:00:00,Alkalinity,6.84,test-user,warning
2027-09-05 18:00:00,Calcium,379.93,test-user,warning
2027-09-05 18:00:00,Magnesium,1149.74,test-user,warning
2027-09-05 18:00:00,pH,8.09,test-user,warning
2027-09-05 18:00:00,Temperature,74.18,test-user,warning
2027-09-12 22:00:00,Alkalinity,6.75,test-user,warning
2027-09-12 22:00:00,Calcium,380.07,test-user,warning
2027-09-12 22:00:00,Magnesium,1149.7,test-user,warning
2027-09-12 22:00:00,pH,8.07,test-user,warning
2027-09-12 22:00:00,Temperature,74.03,test-user,warning
2027-09-20 03:00:00,Alkalinity,7.06,test-user,warning
2027-09-20 03:00:00,Calcium,380.21,test-user,warning
2027-09-20 03:00:00,Magnesium,1150.07,test-user,warning
2027-09-20 03:00:00,pH,7.53,test-user,warning
2027-09-20 03:00:00,Temperature,73.7,test-user,warning
2027-09-27 09:00:00,Alkalinity,7.18,test-user,warning
2027-09-27 09:00:00,Calcium,379.95,test-user,warning
2027-09-27 09:00:00,Magnesium,1149.92,test-user,warning
2027-09-27 09:00:00,pH,7.73,test-user,warning
2027-09-27 09:00:00,Temperature,74.2,test-user,warning
2027-10-04 16:00:00,Alkalinity,7.19,test-user,warning
2027-10-04 16:00:00,Calcium,379.9,test-user,warning
2027-10-04 16:00:00,Magnesium,1149.76,test-user,warning
2027-10-04 16:00:00,pH,7.73,test-user,warning
2027-10-04 16:00:00,Temperature,73.81,test-user,warning
2027-10-12 00:00:00,Alkalinity,6.84,test-user,warning
2027-10-12 00:00:00,Calcium,380.2,test-user,warning
2027-10-12 00:00:00,Magnesium,1149.81,test-user,warning
2027-10-12 00:00:00,pH,7.6,test-user,warning
2027-10-12 00:00:00,Temperature,74.07,test-user,warning
2027-10-19 09:00:00,Alkalinity,6.77,test-user,warning
2027-10-19 09:00:00,Calcium,379.96,test-user,warning
2027-10-19 09:00:00,Magnesium,1149.92,test-user,warning
2027-10-19 09:00:00,pH,7.65,test-user,warning
2027-10-19 09:00:00,Temperature,74.02,test-user,warning
2027-10-26 19:00:00,Alkalinity,7.13,test-user,warning
2027-10-26 19:00:00,Calcium,380.2,test-user,warning
2027-10-26 19:00:00,Magnesium,1149.78,test-user,warning
2027-10-26 19:00:00,pH,7.82,test-user,warning
2027-10-26 19:00:00,Temperature,73.89,test-user,warning
2027-11-03 06:00:00,Alkalinity,6.88,test-user,warning
2027-11-03 06:00:00,Calcium,379.9,test-user,warning
2027-11-03 06:00:00,Magnesium,1149.85,test-user,warning
2027-11-03 06:00:00,pH,7.84,test-user,warning
2027-11-03 06:00:00,Temperature,74.06,test-user,warning
2027-11-10 18:00:00,Alkalinity,7.3,test-user,warning
2027-11-10 18:00:00,Calcium,379.98,test-user,warning
2027-11-10 18:00:00,Magnesium,1149.71,test-user,warning
2027-11-10 18:00:00,pH,8.07,test-user,warning
2027-11-10 18:00:00,Temperature,74.18,test-user,warning
2027-11-18 07:00:00,Alkalinity,7.03,test-user,warning
2027-11-18 07:00:00,Calcium,379.74,test-user,warning
2027-11-18 07:00:00,Magnesium,1149.98,test-user,warning
2027-11-18 07:00:00,pH,7.65,test-user,warning
2027-11-18 07:00:00,Temperature,73.99,test-user,warning
2027-11-25 21:00:00,Alkalinity,7.27,test-user,warning
2027-11-25 21:00:00,Calcium,380.09,test-user,warning
2027-11-25 21:00:00,Magnesium,1149.76,test-user,warning
2027-11-25 21:00:00,pH,7.92,test-user,warning
2027-11-25 21:00:00,Temperature,74.04,test-user,warning
2027-12-03 12:00:00,Alkalinity,7.12,test-user,warning
2027-12-03 12:00:00,Calcium,380.08,test-user,warning
2027-12-03 12:00:00,Magnesium,1149.91,test-user,warning
2027-12-03 12:00:00,pH,7.98,test-user,warning
2027-12-03 12:00:00,Temperature,73.96,test-user,warning
2027-12-11 04:00:00,Alkalinity,7.08,test-user,warning
2027-12-11 04:00:00,Calcium,380.07,test-user,warning
2027-12-11 04:00:00,Magnesium,1150.08,test-user,warning
2027-12-11 04:00:00,pH,7.68,test-user,warning
2027-12-11 04:00:00,Temperature,73.87,test-user,warning
2027-12-18 21:00:00,Alkalinity,6.74,test-user,warning
2027-12-18 21:00:00,Calcium,380.01,test-user,warning
2027-12-18 21:00:00,Magnesium,1150.17,test-user,warning
2027-12-18 21:00:00,pH,7.69,test-user,warning
2027-12-18 21:00:00,Temperature,74.17,test-user,warning
2027-12-26 15:00:00,Alkalinity,6.98,test-user,warning
2027-12-26 15:00:00,Calcium,380.24,test-user,warning
2027-12-26 15:00:00,Magnesium,1149.85,test-user,warning
2027-12-26 15:00:00,pH,8.06,test-user,warning
2027-12-26 15:00:00,Temperature,74.15,test-user,warning
2028-01-03 10:00:00,Alkalinity,7.08,test-user,warning
2028-01-03 10:00:00,Calcium,380.12,test-user,warning
2028-01-03 10:00:00,Magnesium,1149.72,test-user,warning
2028-01-03 10:00:00,pH,7.75,test-user,warning
2028-01-03 10:00:00,Temperature,73.77,test-user,warning
2028-01-11 06:00:00,Alkalinity,6.73,test-user,warning
2028-01-11 06:00:00,Calcium,380.22,test-user,warning
2028-01-11 06:00:00,Magnesium,1150.19,test-user,warning
2028-01-11 06:00:00,pH,7.55,test-user,warning
2028-01-11 06:00:00,Temperature,74.13,test-user,warning
2028-01-19 03:00:00,Alkalinity,7.12,test-user,warning
2028-01-19 03:00:00,Calcium,380.13,test-user,warning
2028-01-19 03:00:00,Magnesium,1150.15,test-user,warning
2028-01-19 03:00:00,pH,7.75,test-user,warning
2028-01-19 03:00:00,Temperature,74.15,test-user,warning
2028-01-27 01:00:00,Alkalinity,7.06,test-user,warning
2028-01-27 01:00:00,Calcium,379.98,test-user,warning
2028-01-27 01:00:00,Magnesium,1150.1,test-user,warning
2028-01-27 01:00:00,pH,7.89,test-user,warning
2028-01-27 01:00:00,Temperature,74.13,test-user,warning
2028-02-04 00:00:00,Alkalinity,6.87,test-user,warning
2028-02-04 00:00:00,Calcium,380.17,test-user,warning
2028-02-04 00:00:00,Magnesium,1150.25,test-user,warning
2028-02-04 00:00:00,pH,7.64,test-user,warning
2028-02-04 00:00:00,Temperature,73.76,test-user,warning
2028-02-12 00:00:00,Alkalinity,7.15,test-user,warning
2028-02-12 00:00:00,Calcium,379.86,test-user,warning
2028-02-12 00:00:00,Magnesium,1149.84,test-user,warning
2028-02-12 00:00:00,pH,7.95,test-user,warning
2028-02-12 00:00:00,Temperature,73.98,test-user,warning
2028-02-20 01:00:00,Alkalinity,7.22,test-user,warning
2028-02-20 01:00:00,Calcium,380.15,test-user,warning
2028-02-20 01:00:00,Magnesium,1149.82,test-user,warning
2028-02-20 01:00:00,pH,7.72,test-user,warning
2028-02-20 01:00:00,Temperature,74.18,test-user,warning
2028-02-28 03:00:00,Alkalinity,6.85,test-user,warning
2028-02-28 03:00:00,Calcium,380.23,test-user,warning
2028-02-28 03:00:00,Magnesium,1150.22,test-user,warning
2028-02-28 03:00:00,pH,7.87,test-user,warning
2028-02-28 03:00:00,Temperature,74.21,test-user,warning
2028-03-07 06:00:00,Alkalinity,6.9,test-user,warning
2028-03-07 06:00:00,Calcium,380.24,test-user,warning
2028-03-07 06:00:00,Magnesium,1150.24,test-user,warning
2028-03-07 06:00:00,pH,7.93,test-user,warning
2028-03-07 06:00:00,Temperature,74.27,test-user,warning
2028-03-15 10:00:00,Alkalinity,7.04,test-user,warning
2028-03-15 10:00:00,Calcium,379.79,test-user,warning
2028-03-15 10:00:00,Magnesium,1150.08,test-user,warning
2028-03-15 10:00:00,pH,7.89,test-user,warning
2028-03-15 10:00:00,Temperature,74.07,test-user,warning
2028-03-23 15:00:00,Alkalinity,6.86,test-user,warning
2028-03-23 15:00:00,Calcium,379.9,test-user,warning
2028-03-23 15:00:00,Magnesium,1149.88,test-user,warning
2028-03-23 15:00:00,pH,7.91,test-user,warning
2028-03-23 15:00:00,Temperature,73.86,test-user,warning
2028-03-31 21:00:00,Alkalinity,6.71,test-user,warning
2028-03-31 21:00:00,Calcium,379.92,test-user,warning
2028-03-31 21:00:00,Magnesium,1149.73,test-user,warning
2028-03-31 21:00:00,pH,7.87,test-user,warning
2028-03-31 21:00:00,Temperature,74.24,test-user,warning
2028-04-09 04:00:00,Alkalinity,7.2,test-user,warning
2028-04-09 04:00:00,Calcium,380.29,test-user,warning
2028-04-09 04:00:00,Magnesium,1150.1,test-user,warning
2028-04-09 04:00:00,pH,7.99,test-user,warning
2028-04-09 04:00:00,Temperature,74.14,test-user,warning
2026-01-01 00:00:00,Alkalinity,5.51,test-user,critical
2026-01-01 00:00:00,Calcium,319.79,test-user,critical
2026-01-01 00:00:00,Magnesium,1050.25,test-user,critical
2026-01-01 00:00:00,pH,7.09,test-user,critical
2026-01-01 00:00:00,Temperature,69.7,test-user,critical
2026-01-01 01:00:00,Alkalinity,5.28,test-user,critical
2026-01-01 01:00:00,Calcium,320.28,test-user,critical
2026-01-01 01:00:00,Magnesium,1049.83,test-user,critical
2026-01-01 01:00:00,pH,7.29,test-user,critical
2026-01-01 01:00:00,Temperature,70.12,test-user,critical
2026-01-01 03:00:00,Alkalinity,5.67,test-user,critical
2026-01-01 03:00:00,Calcium,320.06,test-user,critical
2026-01-01 03:00:00,Magnesium,1050.14,test-user,critical
2026-01-01 03:00:00,pH,7.36,test-user,critical
2026-01-01 03:00:00,Temperature,70.3,test-user,critical
2026-01-01 06:00:00,Alkalinity,5.41,test-user,critical
2026-01-01 06:00:00,Calcium,320.07,test-user,critical
2026-01-01 06:00:00,Magnesium,1050.21,test-user,critical
2026-01-01 06:00:00,pH,7.15,test-user,critical
2026-01-01 06:00:00,Temperature,70.24,test-user,critical
2026-01-01 10:00:00,Alkalinity,5.7,test-user,critical
2026-01-01 10:00:00,Calcium,319.85,test-user,critical
2026-01-01 10:00:00,Magnesium,1049.72,test-user,critical
2026-01-01 10:00:00,pH,7.02,test-user,critical
2026-01-01 10:00:00,Temperature,69.81,test-user,critical
2026-01-01 15:00:00,Alkalinity,5.63,test-user,critical
2026-01-01 15:00:00,Calcium,320.18,test-user,critical
2026-01-01 15:00:00,Magnesium,1049.82,test-user,critical
2026-01-01 15:00:00,pH,7.57,test-user,critical
2026-01-01 15:00:00,Temperature,70.28,test-user,critical
2026-01-01 21:00:00,Alkalinity,5.7,test-user,critical
2026-01-01 21:00:00,Calcium,320.25,test-user,critical
2026-01-01 21:00:00,Magnesium,1050.28,test-user,critical
2026-01-01 21:00:00,pH,7.59,test-user,critical
2026-01-01 21:00:00,Temperature,69.72,test-user,critical
2026-01-02 04:00:00,Alkalinity,5.58,test-user,critical
2026-01-02 04:00:00,Calcium,320.25,test-user,critical
2026-01-02 04:00:00,Magnesium,1049.92,test-user,critical
2026-01-02 04:00:00,pH,7.38,test-user,critical
2026-01-02 04:00:00,Temperature,69.91,test-user,critical
2026-01-02 12:00:00,Alkalinity,5.56,test-user,critical
2026-01-02 12:00:00,Calcium,319.96,test-user,critical
2026-01-02 12:00:00,Magnesium,1049.76,test-user,critical
2026-01-02 12:00:00,pH,7.48,test-user,critical
2026-01-02 12:00:00,Temperature,69.79,test-user,critical
2026-01-02 21:00:00,Alkalinity,5.75,test-user,critical
2026-01-02 21:00:00,Calcium,319.79,test-user,critical
2026-01-02 21:00:00,Magnesium,1050.11,test-user,critical
2026-01-02 21:00:00,pH,7.38,test-user,critical
2026-01-02 21:00:00,Temperature,69.73,test-user,critical
2026-01-03 07:00:00,Alkalinity,5.4,test-user,critical
2026-01-03 07:00:00,Calcium,320.2,test-user,critical
2026-01-03 07:00:00,Magnesium,1049.75,test-user,critical
2026-01-03 07:00:00,pH,7.22,test-user,critical
2026-01-03 07:00:00,Temperature,70.07,test-user,critical
2026-01-03 18:00:00,Alkalinity,5.48,test-user,critical
2026-01-03 18:00:00,Calcium,320.19,test-user,critical
2026-01-03 18:00:00,Magnesium,1049.92,test-user,critical
2026-01-03 18:00:00,pH,7.19,test-user,critical
2026-01-03 18:00:00,Temperature,70.18,test-user,critical
2026-01-04 06:00:00,Alkalinity,5.74,test-user,critical
2026-01-04 06:00:00,Calcium,319.95,test-user,critical
2026-01-04 06:00:00,Magnesium,1050.18,test-user,critical
2026-01-04 06:00:00,pH,7.1,test-user,critical
2026-01-04 06:00:00,Temperature,69.87,test-user,critical
2026-01-04 19:00:00,Alkalinity,5.75,test-user,critical
2026-01-04 19:00:00,Calcium,319.96,test-user,critical
2026-01-04 19:00:00,Magnesium,1049.9,test-user,critical
2026-01-04 19:00:00,pH,7.15,test-user,critical
2026-01-04 19:00:00,Temperature,70.1,test-user,critical
2026-01-05 09:00:00,Alkalinity,5.21,test-user,critical
2026-01-05 09:00:00,Calcium,319.93,test-user,critical
2026-01-05 09:00:00,Magnesium,1049.86,test-user,critical
2026-01-05 09:00:00,pH,7.56,test-user,critical
2026-01-05 09:00:00,Temperature,69.86,test-user,critical
2026-01-06 00:00:00,Alkalinity,5.62,test-user,critical
2026-01-06 00:00:00,Calcium,320.04,test-user,critical
2026-01-06 00:00:00,Magnesium,1049.83,test-user,critical
2026-01-06 00:00:00,pH,7.49,test-user,critical
2026-01-06 00:00:00,Temperature,69.79,test-user,critical
2026-01-06 16:00:00,Alkalinity,5.67,test-user,critical
2026-01-06 16:00:00,Calcium,319.8,test-user,critical
2026-01-06 16:00:00,Magnesium,1049.73,test-user,critical
2026-01-06 16:00:00,pH,7.03,test-user,critical
2026-01-06 16:00:00,Temperature,69.71,test-user,critical
2026-01-07 09:00:00,Alkalinity,5.73,test-user,critical
2026-01-07 09:00:00,Calcium,320.27,test-user,critical
2026-01-07 09:00:00,Magnesium,1050.05,test-user,critical
2026-01-07 09:00:00,pH,7.39,test-user,critical
2026-01-07 09:00:00,Temperature,69.7,test-user,critical
2026-01-08 03:00:00,Alkalinity,5.54,test-user,critical
2026-01-08 03:00:00,Calcium,320.01,test-user,critical
2026-01-08 03:00:00,Magnesium,1050.02,test-user,critical
2026-01-08 03:00:00,pH,7.35,test-user,critical
2026-01-08 03:00:00,Temperature,70.13,test-user,critical
2026-01-08 22:00:00,Alkalinity,5.28,test-user,critical
2026-01-08 22:00:00,Calcium,320.22,test-user,critical
2026-01-08 22:00:00,Magnesium,1049.81,test-user,critical
2026-01-08 22:00:00,pH,7.23,test-user,critical
2026-01-08 22:00:00,Temperature,70.23,test-user,critical
2026-01-09 18:00:00,Alkalinity,5.32,test-user,critical
2026-01-09 18:00:00,Calcium,320.0,test-user,critical
2026-01-09 18:00:00,Magnesium,1049.92,test-user,critical
2026-01-09 18:00:00,pH,7.48,test-user,critical
2026-01-09 18:00:00,Temperature,69.87,test-user,critical
2026-01-10 15:00:00,Alkalinity,5.36,test-user,critical
2026-01-10 15:00:00,Calcium,319.99,test-user,critical
2026-01-10 15:00:00,Magnesium,1049.93,test-user,critical
2026-01-10 15:00:00,pH,7.41,test-user,critical
2026-01-10 15:00:00,Temperature,70.04,test-user,critical
2026-01-11 13:00:00,Alkalinity,5.27,test-user,critical
2026-01-11 13:00:00,Calcium,320.12,test-user,critical
2026-01-11 13:00:00,Magnesium,1050.02,test-user,critical
2026-01-11 13:00:00,pH,7.5,test-user,critical
2026-01-11 13:00:00,Temperature,69.89,test-user,critical
2026-01-12 12:00:00,Alkalinity,5.63,test-user,critical
2026-01-12 12:00:00,Calcium,319.73,test-user,critical
2026-01-12 12:00:00,Magnesium,1050.28,test-user,critical
2026-01-12 12:00:00,pH,7.03,test-user,critical
2026-01-12 12:00:00,Temperature,69.91,test-user,critical
2026-01-13 12:00:00,Alkalinity,5.42,test-user,critical
2026-01-13 12:00:00,Calcium,319.95,test-user,critical
2026-01-13 12:00:00,Magnesium,1050.07,test-user,critical
2026-01-13 12:00:00,pH,7.04,test-user,critical
2026-01-13 12:00:00,Temperature,69.76,test-user,critical
2026-01-14 13:00:00,Alkalinity,5.49,test-user,critical
2026-01-14 13:00:00,Calcium,320.13,test-user,critical
2026-01-14 13:00:00,Magnesium,1050.03,test-user,critical
2026-01-14 13:00:00,pH,7.19,test-user,critical
2026-01-14 13:00:00,Temperature,70.25,test-user,critical
2026-01-15 15:00:00,Alkalinity,5.49,test-user,critical
2026-01-15 15:00:00,Calcium,319.81,test-user,critical
2026-01-15 15:00:00,Magnesium,1049.95,test-user,critical
2026-01-15 15:00:00,pH,7.23,test-user,critical
2026-01-15 15:00:00,Temperature,69.89,test-user,critical
2026-01-16 18:00:00,Alkalinity,5.52,test-user,critical
2026-01-16 18:00:00,Calcium,319.93,test-user,critical
2026-01-16 18:00:00,Magnesium,1050.08,test-user,critical
2026-01-16 18:00:00,pH,7.53,test-user,critical
2026-01-16 18:00:00,Temperature,69.86,test-user,critical
2026-01-17 22:00:00,Alkalinity,5.79,test-user,critical
2026-01-17 22:00:00,Calcium,320.25,test-user,critical
2026-01-17 22:00:00,Magnesium,1049.77,test-user,critical
2026-01-17 22:00:00,pH,7.09,test-user,critical
2026-01-17 22:00:00,Temperature,70.23,test-user,critical
2026-01-19 03:00:00,Alkalinity,5.69,test-user,critical
2026-01-19 03:00:00,Calcium,319.89,test-user,critical
2026-01-19 03:00:00,Magnesium,1049.81,test-user,critical
2026-01-19 03:00:00,pH,7.02,test-user,critical
2026-01-19 03:00:00,Temperature,70.04,test-user,critical
2026-01-20 09:00:00,Alkalinity,5.69,test-user,critical
2026-01-20 09:00:00,Calcium,319.7,test-user,critical
2026-01-20 09:00:00,Magnesium,1050.14,test-user,critical
2026-01-20 09:00:00,pH,7.08,test-user,critical
2026-01-20 09:00:00,Temperature,69.78,test-user,critical
2026-01-21 16:00:00,Alkalinity,5.79,test-user,critical
2026-01-21 16:00:00,Calcium,320.21,test-user,critical
2026-01-21 16:00:00,Magnesium,1049.82,test-user,critical
2026-01-21 16:00:00,pH,7.31,test-user,critical
2026-01-21 16:00:00,Temperature,70.04,test-user,critical
2026-01-23 00:00:00,Alkalinity,5.29,test-user,critical
2026-01-23 00:00:00,Calcium,319.89,test-user,critical
2026-01-23 00:00:00,Magnesium,1049.89,test-user,critical
2026-01-23 00:00:00,pH,7.39,test-user,critical
2026-01-23 00:00:00,Temperature,69.78,test-user,critical
2026-01-24 09:00:00,Alkalinity,5.54,test-user,critical
2026-01-24 09:00:00,Calcium,319.79,test-user,critical
2026-01-24 09:00:00,Magnesium,1049.94,test-user,critical
2026-01-24 09:00:00,pH,7.43,test-user,critical
2026-01-24 09:00:00,Temperature,70.13,test-user,critical
2026-01-25 19:00:00,Alkalinity,5.47,test-user,critical
2026-01-25 19:00:00,Calcium,320.2,test-user,critical
2026-01-25 19:00:00,Magnesium,1049.71,test-user,critical
2026-01-25 19:00:00,pH,7.1,test-user,critical
2026-01-25 19:00:00,Temperature,70.11,test-user,critical
2026-01-27 06:00:00,Alkalinity,5.41,test-user,critical
2026-01-27 06:00:00,Calcium,320.19,test-user,critical
2026-01-27 06:00:00,Magnesium,1050.23,test-user,critical
2026-01-27 06:00:00,pH,7.4,test-user,critical
2026-01-27 06:00:00,Temperature,69.89,test-user,critical
2026-01-28 18:00:00,Alkalinity,5.23,test-user,critical
2026-01-28 18:00:00,Calcium,319.88,test-user,critical
2026-01-28 18:00:00,Magnesium,1050.16,test-user,critical
2026-01-28 18:00:00,pH,7.38,test-user,critical
2026-01-28 18:00:00,Temperature,69.76,test-user,critical
2026-01-30 07:00:00,Alkalinity,5.55,test-user,critical
2026-01-30 07:00:00,Calcium,319.96,test-user,critical
2026-01-30 07:00:00,Magnesium,1050.11,test-user,critical
2026-01-30 07:00:00,pH,7.11,test-user,critical
2026-01-30 07:00:00,Temperature,70.06,test-user,critical
2026-01-31 21:00:00,Alkalinity,5.2,test-user,critical
2026-01-31 21:00:00,Calcium,320.11,test-user,critical
2026-01-31 21:00:00,Magnesium,1050.06,test-user,critical
2026-01-31 21:00:00,pH,7.09,test-user,critical
2026-01-31 21:00:00,Temperature,69.98,test-user,critical
2026-02-02 12:00:00,Alkalinity,5.2,test-user,critical
2026-02-02 12:00:00,Calcium,319.82,test-user,critical
2026-02-02 12:00:00,Magnesium,1050.24,test-user,critical
2026-02-02 12:00:00,pH,7.42,test-user,critical
2026-02-02 12:00:00,Temperature,69.92,test-user,critical
2026-02-04 04:00:00,Alkalinity,5.21,test-user,critical
2026-02-04 04:00:00,Calcium,320.11,test-user,critical
2026-02-04 04:00:00,Magnesium,1049.96,test-user,critical
2026-02-04 04:00:00,pH,7.31,test-user,critical
2026-02-04 04:00:00,Temperature,69.82,test-user,critical
2026-02-05 21:00:00,Alkalinity,5.4,test-user,critical
2026-02-05 21:00:00,Calcium,320.01,test-user,critical
2026-02-05 21:00:00,Magnesium,1050.28,test-user,critical
2026-02-05 21:00:00,pH,7.35,test-user,critical
2026-02-05 21:00:00,Temperature,70.0,test-user,critical
2026-02-07 15:00:00,Alkalinity,5.21,test-user,critical
2026-02-07 15:00:00,Calcium,319.89,test-user,critical
